Season,Lg,Tm,W,L,W/L%,Coaches,ID
2020-21,NBA,ATL,41,31,0.569,"L. Pierce (14-20), N. McMillan (27-11)",Atlanta Hawks
2019-20,NBA,ATL,20,47,0.299,L. Pierce (20-47),Atlanta Hawks
2018-19,NBA,ATL,29,53,0.354,L. Pierce (29-53),Atlanta Hawks
2017-18,NBA,ATL,24,58,0.293,M. Budenholzer (24-58),Atlanta Hawks
2016-17,NBA,ATL,43,39,0.524,M. Budenholzer (43-39),Atlanta Hawks
2015-16,NBA,ATL,48,34,0.585,M. Budenholzer (48-34),Atlanta Hawks
2014-15,NBA,ATL,60,22,0.732,M. Budenholzer (60-22),Atlanta Hawks
2013-14,NBA,ATL,38,44,0.463,M. Budenholzer (38-44),Atlanta Hawks
2012-13,NBA,ATL,44,38,0.537,L. Drew (44-38),Atlanta Hawks
2011-12,NBA,ATL,40,26,0.606,L. Drew (40-26),Atlanta Hawks
2010-11,NBA,ATL,44,38,0.537,L. Drew (44-38),Atlanta Hawks
2009-10,NBA,ATL,53,29,0.646,M. Woodson (53-29),Atlanta Hawks
2008-09,NBA,ATL,47,35,0.573,M. Woodson (47-35),Atlanta Hawks
2007-08,NBA,ATL,37,45,0.451,M. Woodson (37-45),Atlanta Hawks
2006-07,NBA,ATL,30,52,0.366,M. Woodson (30-52),Atlanta Hawks
2005-06,NBA,ATL,26,56,0.317,M. Woodson (26-56),Atlanta Hawks
2004-05,NBA,ATL,13,69,0.159,M. Woodson (13-69),Atlanta Hawks
2003-04,NBA,ATL,28,54,0.341,T. Stotts (28-54),Atlanta Hawks
2002-03,NBA,ATL,35,47,0.427,"L. Kruger (11-16), T. Stotts (24-31)",Atlanta Hawks
2001-02,NBA,ATL,33,49,0.402,L. Kruger (33-49),Atlanta Hawks
2000-01,NBA,ATL,25,57,0.305,L. Kruger (25-57),Atlanta Hawks
1999-00,NBA,ATL,28,54,0.341,L. Wilkens (28-54),Atlanta Hawks
1998-99,NBA,ATL,31,19,0.62,L. Wilkens (31-19),Atlanta Hawks
1997-98,NBA,ATL,50,32,0.61,L. Wilkens (50-32),Atlanta Hawks
1996-97,NBA,ATL,56,26,0.683,L. Wilkens (56-26),Atlanta Hawks
1995-96,NBA,ATL,46,36,0.561,L. Wilkens (46-36),Atlanta Hawks
1994-95,NBA,ATL,42,40,0.512,L. Wilkens (42-40),Atlanta Hawks
1993-94,NBA,ATL,57,25,0.695,L. Wilkens (57-25),Atlanta Hawks
1992-93,NBA,ATL,43,39,0.524,B. Weiss (43-39),Atlanta Hawks
